Name,Phone Number,Email,Address,SSN
Michael Taylor,+1-874-228-5839,jessica.anderson@yahoo.com,"4272 Elm St, Chicago, USA",689-66-8149
Jane Jackson,+1-879-223-2773,jane.taylor@hotmail.com,"7913 Maple Ave, New York, USA",736-70-1277
David Brown,+1-957-155-3089,sarah.jackson@gmail.com,"1603 Cedar Ln, Los Angeles, USA",187-13-8476
Jessica Martin,+1-492-251-7404,laura.thomas@yahoo.com,"7834 Oak St, Houston, USA",124-46-7281
John Smith,+1-340-673-5237,david.jackson@example.com,"300 Pine Dr, Phoenix, USA",238-46-8324
Jessica Taylor,+1-465-101-5413,john.smith@outlook.com,"4715 Pine Dr, New York, USA",139-61-6379
John Johnson,+1-414-725-8196,jane.brown@gmail.com,"8558 Oak St, Houston, USA",846-73-8905
Laura Harris,+1-869-317-6344,john.taylor@hotmail.com,"9794 Cedar Ln, Phoenix, USA",162-33-7740
David Smith,+1-984-543-4122,michael.taylor@example.com,"9088 Elm St, Houston, USA",911-75-2066
Emily Jackson,+1-497-756-3556,sarah.harris@gmail.com,"9682 Pine Dr, Los Angeles, USA",762-44-9755
